listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
311432,3/27/2023 9:13,Richland County Farmers' Market,"1499 N. Central Ave., Sidney, MT, 59270",-104.1657244,47.70338078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311433,3/27/2023 9:13,Target Range Farmers' Market,"4095 South Ave W Missoula, MT 59804",-114.0809282,46.84874482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311434,3/27/2023 9:13,Troy Farmers' Market,"700 E. Missoula Ave., Troy, MT, 59935",-115.8892074,48.45469561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311435,3/27/2023 9:13,Alleghany Farmers' Market,"185 E. Whitehead St., Sparta, NC, 28675",-81.11892186,36.50678052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311436,3/27/2023 9:13,Apex Farmers Market,"220 N. Salem Street Apex, NC 27502",-78.85057527,35.73215536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311437,3/27/2023 9:13,Archdale Farmers' Market,"100 Park Dr., Archdale, NC, 27263",-79.93544514,35.89213617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311438,3/27/2023 9:13,Archer Lodge Farmers' Market,"14000 Buffalo Rd., Clayton, NC, 27527",-78.378201,35.69802125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311439,3/27/2023 9:13,Asheboro Downtown Farmers' Market,"134 S. Church St., Asheboro, NC, 27203",-79.81698673,35.70536044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311440,3/27/2023 9:13,Atherton Mill and Market,"2104 South Blvd., Charlotte, NC, 28203",-80.86027175,35.20792997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311441,3/27/2023 9:13,Avery County Farmers' Market,"155 Orchard Ln., Banner Elk, NC, 28604",-81.85924211,36.14852826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311442,3/27/2023 9:13,Bakersville Farmers' Market,"175 Crimson Laurel Way, Bakersville, NC, 28705",-82.15614478,36.01351566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311443,3/27/2023 9:13,Bakersville Main Street Farmer's Market,"143 Crimson Laurel Way Bakersville, NC 28705",-82.15643051,36.01373477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311444,3/27/2023 9:13,Big Ivy Tailgate Market,"1679 Barnardsville Hwy., Barnardsville, NC, 28709",-82.45649684,35.77780915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311445,3/27/2023 9:13,Black Mountain Tailgate Market,"130 Montreat Rd., Behind the First Baptist Church, Black Mountain, NC, 28711",-82.32210161,35.62035032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311446,3/27/2023 9:13,Black River Farmers' Market,"100 Chruch St., Atkinson, NC, 28421",-78.17062287,34.5279939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311447,3/27/2023 9:13,Blowing Rock Farmers' Market,"132 Park Ave., Blowing Rock, NC, 28605",-81.6786721,36.13395118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311448,3/27/2023 9:13,Burke Farmers Market,"5936 Rock Falls Road Morganton, NC 28655",-81.57562334,35.64659402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311449,3/27/2023 9:13,Burlington Downtown Farmers Market,"268 East Front Street, Burlington, NC 27216",-79.43533879,36.09235631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311450,3/27/2023 9:13,Burlington Farmers Market,"2389 Corporation Parkway, Burlington, NC 27215",-79.43575114,36.06688759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311451,3/27/2023 9:13,Cabin Branch Farm Market,"104 S. Main Street Franklinton, NC 27525",-78.45620245,36.10464255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311452,3/27/2023 9:13,Campus Farmers Market at NCSU,"2205 Hillsborough Street Raleigh, NC 27607",-78.6642494,35.78671048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311453,3/27/2023 9:13,Cape Fear Farmers' Market of Bladen...,"106 Martin Luther King Dr., Elizabethtown, NC, 28337",-78.60743218,34.62919994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311454,3/27/2023 9:13,Carolina Brewery Farmer's Market,"120 Lowes Dr. Pittsboro, NC 27312",-79.16595247,35.74456957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311455,3/27/2023 9:13,Cary Downtown Farmers Market,"135 W. Chatham St. Cary, NC 27511",-78.78247153,35.78724075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311456,3/27/2023 9:13,Caswell Farmers Market,"4807 NC Hwy 57 N Semora, NC 27343 Turn beside the car wash and park in the rear.",-79.15261088,36.49906374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311457,3/27/2023 9:13,Cedar Valley Farmers' Market,"925 Andrews Rd., Murphy, NC, 28906",-84.01979763,35.1013809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311458,3/27/2023 9:13,Chapel Hill Farmers Market,"201 South Estes Dr., Chapel Hill, NC 27514",-79.0278828,35.92634031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311459,3/27/2023 9:13,Charlotte Tailgate Farmers Market,"100 West Park Ave. Charlotte, NC 28203",-80.85709133,35.21476678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311460,3/27/2023 9:13,Chatham Mills Farmers Market,"480 Hillsboro St Pittsboro, NC 27312",-79.17650961,35.72697047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311461,3/27/2023 9:13,Cherryville Farmers Market,"220 E. Main Street Cherryville, NC 28021 The market is located in the parking lot of the Chamber of Commerce Parking is available at the market and on Main Street.",-81.37838545,35.37929766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311462,3/27/2023 9:13,Claremont Tailgate Market,"3288 E. Main St., Claremont City Hall parking lot, Claremont, NC, 28610",-81.14565987,35.71540378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311463,3/27/2023 9:13,Clayton Farm and Community Market,"348 E. Main St., Horne Square, Clayton, NC, 27520",-78.45716235,35.65101837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311464,3/27/2023 9:13,Conover Farmers' Market,"109 1st St. E., Conover, NC, 28613",-81.21835289,35.70634441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311465,3/27/2023 9:13,Crossroads Regional Farmers' Market,"1551 East Broad Street Statesville, NC 28625",-80.85973462,35.79096775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311466,3/27/2023 9:13,Deans Farm Market,"4231 NC Hwy 42 West Wilson , NC 27893",-77.98980258,35.71811029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311467,3/27/2023 9:13,Denton Farmers' Market,"28 W. Salisbury St., Denton, NC, 27239",-80.11462682,35.63348259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311468,3/27/2023 9:13,Dobson Farmers' Market,"114 W. Atkins St., Square in Downtown Dobson, Dobson, NC, 27017",-80.72277068,36.39557844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311469,3/27/2023 9:13,Downtown Asheboro's Farmers' Market,"134 S. Church Street Asheboro, NC 27205",-79.81698673,35.70536044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311470,3/27/2023 9:13,Downtown Farmers' Market Reidsville,"303 S. Scales St., Market Square, Reidsville, NC, 27320",-79.66428204,36.35871347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311471,3/27/2023 9:13,Downtown Hickory Farmers' Market,"220 Union Square NW, Hickory, NC, 28601",-81.34031599,35.7320131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311472,3/27/2023 9:13,Eden St. Market,"106 Eden St. Davidson, NC 28036",-80.84973983,35.5002988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311473,3/27/2023 9:13,Efland Farmers Market,"3106 Highway 70 West Efland, NC 27243",-79.16044383,36.08155622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311474,3/27/2023 9:13,Elkin Farmers Market,"226 North Bridge Street Elkin, NC 28621",-80.85113907,36.24580215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311475,3/27/2023 9:13,Enka-Candler Tailgate Market,"1465 Sand Hill Rd Candler, NC 28715 Small Business Center parking lot at A-B Tech Enka campus, across from Ingles at Smokey Park Hwy.",-82.65688932,35.54219414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311476,3/27/2023 9:13,Eno River Farmers Market,"144 East Margaret Lane (Farmers Market Pavilion) Hillsborough, NC 27278",-79.09731036,36.07454335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311477,3/27/2023 9:13,Erwin Farmers Market,"101 13th St. Erwin, NC 28339",-78.67601206,35.32799472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311478,3/27/2023 9:13,Faison Farmers' Market,"503 West Main Street Faison, NC 28341",-78.13994684,35.11634249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311479,3/27/2023 9:13,Farmers Market at Center United Methodist Church,"4945 Sherrills Ford Road Catawba, NC 28609",-81.08172738,35.66049989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311480,3/27/2023 9:13,Farmers Market at the Wallace Depot,"206 SW Railroad Street Wallace Depot Wallace, NC 28466",-77.99679179,34.73623531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311481,3/27/2023 9:13,Farmington Farmers Market,"1723 Farmington Rd Mocksville, NC 27028",-80.53186824,36.0095936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311482,3/27/2023 9:13,Fayetteville Farmers' Market,"205 Forsythe St., at The Restore Warehouse, Fayetteville, NC, 28302",-78.92017157,35.04461057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311483,3/27/2023 9:13,Flat Rock Tailgate Market,"2748 Greenville Hwy., Flat Rock, NC, 28731",-82.4409966,35.27015048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311484,3/27/2023 9:13,Foothills Farmers Market,"126 W Marion Street Shelby, NC 28150 Intersection of Marion and Morgan Street in Uptown Shelby.",-81.54186889,35.29201988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311485,3/27/2023 9:13,Foothills Farmers' Market Kings Mountain,"118 Railroad Avenue Kings Mountain, NC 28086",-81.34488265,35.24052254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311486,3/27/2023 9:13,Franklin County Local Farmers Market,"129 Shannon Village Shopping Center (located in the Parking Lot) Louisburg, NC 27549 New hours: Tuesday 9am-unitl sold out Friday 8:30am-until sold out Saturday 8am-until sold out",-78.29512137,36.09590217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311487,3/27/2023 9:13,French Broad Co-op Wednesday Tailgate Market,"76 Billtmore Ave., Asheville, NC, 28748",-82.55091733,35.59229412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311488,3/27/2023 9:13,Gates County Farmers' Market,"788 NC 37 N., Gates, NC, 27937",-76.76816181,36.49112963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311489,3/27/2023 9:13,Get Right Farmers Market,"3487 Old River Road Greenville, NC 27834 Between Old RIver Road and Stokes Road",-77.45177476,35.67521676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311490,3/27/2023 9:13,Greensboro Farmers Curb Market,"501 Yanceyville Street Greensboro, NC 27405",-79.7782384,36.07831106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311491,3/27/2023 9:13,Greenworks Farmers Market,"6114 Old Goldmine Rd Marshville, NC 28103",-80.34439308,35.05397128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311492,3/27/2023 9:13,Growers Market of Fuquay-Varina,"102 N. Main St. Fuquay-Varina, NC 27526",-78.79980494,35.58401485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311493,3/27/2023 9:13,Guilford Farmers Market,"1416 West Northwood Street Greensboro, NC 27401",-79.80940182,36.09079876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311494,3/27/2023 9:13,Hayesville Evening Market,"21 Main St., Hayesville, NC, 28904",-83.8182233,35.0459103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311495,3/27/2023 9:13,Haywood's Historic Farmers Market,"250 Pigeon Street (Hwy 276S)/HART Theater Parking Lot Waynesville, NC 28786 Just 3 blocks from downtown Waynesville on Hwy 276S/Pigeon Street. We are located in the parking lot of HART Theater and She",-82.98559962,35.48618658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311496,3/27/2023 9:13,Healthy Harvest Farmer's Market,"612 Mocksville Avenue Salisbury, NC 28144",-80.4714357,35.68197379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311497,3/27/2023 9:30,Henderson County Tailgate Market,"100 N. King St., Hendersonville, NC, 28739",-82.45846714,35.3145464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311498,3/27/2023 9:30,Hildebran Farmers' Market,"202 S. Center St., Hildebran, NC, 28637",-81.42324113,35.71332633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311499,3/27/2023 9:30,Historic Marion Tailgate Market,"67 W. Henderson St., Marion, NC, 28752",-82.01160278,35.6802244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311500,3/27/2023 9:30,Huntersville Market,"103 Maxwell Street Huntersville, NC 28078",-80.84150941,35.41138276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311501,3/27/2023 9:30,Jones County Farmers Market,"140 W Jones Street Trenton, NC 28585",-77.35263355,35.063262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311502,3/27/2023 9:30,Joseph Community Farmers' Market,"2305 Neuse Blvd., New Bern, NC, 28560",-77.07246827,35.11532237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311503,3/27/2023 9:30,Kernersville Farmers Market,"134 East Mountain Street Kernersville, NC 27284",-80.07275991,36.11960439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311504,3/27/2023 9:30,Kernsville Farmers' Market,"134 E. Mountain St., Kernersville, NC, 27284",-80.07275991,36.11960439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311505,3/27/2023 9:30,Kings Drive Farmers' Market,"938 S. Kings Dr., Charlotte, NC, 28207",-80.83610146,35.20576795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311506,3/27/2023 9:30,Krankies Farmers Market,"211 E. Third Street Winston-Salem, NC 27101",-80.24116007,36.09813927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311507,3/27/2023 9:30,Kure Beach Farmers Market,"105 Atlantic Ave., Kure Beach, NC, 28449",-77.90584291,33.99827009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311508,3/27/2023 9:30,L.A. Reynolds Farmers Market,"4400 Styers Ferry Road Winston-Salem, NC 27104",-80.37759778,36.09269279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311509,3/27/2023 9:30,Lenoir County Farmers' Market,"100 N. Herritage St., Kinston, NC, 28501",-77.58287905,35.26017185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311510,3/27/2023 9:30,Lenoir Downtown Farmers Market,"1001 Harper Ave NW Lenoir, NC 28645",-81.54081878,35.91317876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311511,3/27/2023 9:30,Leroy James Farmers Market,"4560 County Home Road Greenville, NC 27858",-77.3509531,35.54883225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311512,3/27/2023 9:30,Lincoln County Farmers' Market,"225 W. Water St., Lincolnton, NC, 28092",-81.25854863,35.47005689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311513,3/27/2023 9:30,Marion Tailgate Market,"67 West Henderson Street Marion, NC 28752",-82.01160278,35.6802244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311514,3/27/2023 9:30,Market Square Farmers Market,"304 S Scales St Reidsville , NC 27320 Located Downtown Reidsville NC",-79.66429745,36.35869253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311515,3/27/2023 9:30,Meeting Street Farmers Market at Morriosn Plantation,"115 Plantation Ridge Drive Mooresville, NC 28117",-80.87488913,35.58841245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311516,3/27/2023 9:30,Meeting Street Market at Elon Park Elementary School,"11425 Ardrey Kell Rd. - Elon Park Elementary School Charlotte, NC 28277",-80.84555647,35.02249076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311517,3/27/2023 9:30,Meeting Street Markets,"252 Williamson Rd Mooresville, NC 28117",-80.873864,35.58482432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311518,3/27/2023 9:30,Midtown Farmers Market,"4150 Main at North Hills Street Raleigh, NC 27609 North Hills Main District, off Six Forks Road, just north of the beltline - I-440.",-78.64315967,35.83679139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311519,3/27/2023 9:30,Mills River Farmers' Market,"5046 Boylston Hwy., Mills River, NC, 28759",-82.57188132,35.38221355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311520,3/27/2023 9:30,Mint Hill Farmers Market,"7601 Matthews Mint Hill Road Mint Hill, NC 28227",-80.6518917,35.17702338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311521,3/27/2023 9:30,Mocksville Farmers' Market,"171 S. Clement St., Mocksville Town Hall Parking Lot, Mocksville, NC, 27028",-80.56284308,35.89337719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311522,3/27/2023 9:30,Montgomery County Farmers' Market,"417 N. Main St., Troy, NC, 27371",-79.89485251,35.36253911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311523,3/27/2023 9:30,Moore County Farmers Market,"170 Memorial Drive, Pinehurst, NC 28374",-79.45843916,35.20618962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311524,3/27/2023 9:30,Morehead City Curb Market,"1300 Evans St Morehead City, NC 28557",-76.71995619,34.72096472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311525,3/27/2023 9:30,Murchison Road Community Farmers Market,"1047 Murchison Road Fayetteville, NC 28301",-78.8923718,35.06901269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311526,3/27/2023 9:30,New Bern Craven County Area Farmers Market Inc.,"421 South Front Street New Bern, NC 28560",-77.04065979,35.10502617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311527,3/27/2023 9:30,Newell Farmers Market,"1704 Rocky River Rd Charlotte, NC 28213",-80.73424493,35.27902777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311528,3/27/2023 9:30,Oak Island Farmers' and Artisans' Market,"4601 E. Oak Island Dr., Soccer Fields behind Town Hall, Oak Island, NC, 28465",-78.11652864,33.91351825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311529,3/27/2023 9:30,Oakley Farmers' Market,"607 Fairview Rd., Oakley United Methodist Church parking lot, Asheville, NC, 28803",-82.51853214,35.56550587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311530,3/27/2023 9:30,OBX Farmers' Market,"2424 S. Croatan Hwy., Nags Head, NC, 27959",-75.64528506,35.98684982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311531,3/27/2023 9:30,Oriental Farmers Market,"310 Hodges St. Oriental, NC 28571",-76.69496876,35.02494444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311532,3/27/2023 9:30,Peachtree Farmers Market,"111 Peachtree Lane Bermuda Run, NC 27006",-80.44000373,36.00339259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311533,3/27/2023 9:30,Pickles Farmers Market,"136 E. 36th Street charlotte, NC 28206",-80.80750939,35.25175324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311534,3/27/2023 9:30,Piedmont Farmers Market/Concord,"518 Winecoff School Road Concord, NC 28027",-80.62299006,35.44542011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311535,3/27/2023 9:30,Piedmont Farmer's Market/Harrisburg,"6960 Robinson Church Road Harrisburg, NC 28075",-80.65324448,35.31811583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311536,3/27/2023 9:30,Pitt County Farmers' Market,"4560 County Home Rd., Greenville, NC, 27858",-77.3509531,35.54883225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311537,3/27/2023 9:30,Pleasant Garden Farmers' Market,"4920 Alliance Church Rd., Behind Town Hall, Pleasant Garden, NC, 27313",-79.75335377,35.97539167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311538,3/27/2023 9:30,Red Barn Market,"13858 US-158, Murfreesboro, NC, 27855",-77.14576781,36.43790288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311539,3/27/2023 9:30,Reedy Fork Farmer's Market,"3600 Reedy Fork Parkway Greensboro, NC 27405 Corner of Reedy Fork Parkway and Eckerson Road, at the sales office.",-79.70925249,36.17134282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311540,3/27/2023 9:30,Riverfront Farmers Market,"721 Surry St Wilmington, NC 28401 Temporary location at Waterline Brewing Company. Lots of free street parking available.",-77.94893274,34.22610393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311541,3/27/2023 9:30,Rutherford County Farmers' Market,"172 Depot St., Forest City, NC, 28043",-81.86515844,35.33113346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311542,3/27/2023 9:30,Salisbury Farmer's Market,"300 South Main Street Salisbury, NC 28144",-80.47223499,35.66557164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311543,3/27/2023 9:30,Salisbury Rowan Farmers Market,"115 S. Jackson St. Salisbury, NC 28144 Join us at our location across from the Rowan Public Library! There's plenty of parking in the adjoining lot (towards Wells Fargo).",-80.47224866,35.6690332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311544,3/27/2023 9:30,Sampson Farmers Market,"215 Lisbon Street Clinton, NC 28328",-78.32288972,34.99778835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311545,3/27/2023 9:30,Sandhills Farmers Market,"1 Village Green Rd West Pinehurst, NC 28374",-79.46889206,35.19489402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311546,3/27/2023 9:30,Sandhills Farmers Market of Spring Lake,"230 Chapel Hill Road Spring Lake, NC 28314",-78.97920543,35.18359505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311547,3/27/2023 9:30,Shacktown Farmers' Market,"2816 Shacktown Road Yadkinville, NC 27055",-80.58747364,36.11630924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311548,3/27/2023 9:30,Shallotte Farmers' Market,"4950 Main St., Riverside Park, Shallotte, NC, 28470",-78.3894316,33.97024258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311549,3/27/2023 9:30,Siler City Farmers Market,"118 W. 2nd St., Siler City, NC 27344",-79.46419355,35.72367241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311550,3/27/2023 9:30,Smithfield Farmers Market,"350 E. Market Street Smithfield, NC 27577",-78.34526246,35.51089225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311551,3/27/2023 9:30,South Durham Farmers Market,"5410 NC Highway 55, Durham, NC 27713",-78.89618551,35.89041047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311552,3/27/2023 9:30,South Elm Urban Market,"340 South Elm Street Greensboro, NC 27401",-79.79057668,36.06886776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311553,3/27/2023 9:30,Spring Run Market & Cafe,"3701 Charles Blvd, Suite 104 Greenville, NC 27858",-77.35063815,35.56689463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311554,3/27/2023 9:30,Spruce Pine Farmers' Market,"585 Oak Ave., Spruce Pine, NC, 28777",-82.06349439,35.91550895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311555,3/27/2023 9:30,Stanly Commons Farmers' Market,"1000 N. 1st St., Albemarle, NC, 28001",-80.19902188,35.36790472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311556,3/27/2023 9:30,Stanly County Farmers Market,"100 Railroad St Albemarle, NC 28001",-80.20270388,35.35023018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
