listing_id,update_time,listing_name,location_address,location_x,location_y,location_desc,location_site,location_site_otherdesc,location_indoor,specialproductionmethods,specialproductionmethods_1,specialproductionmethods_2,specialproductionmethods_3,specialproductionmethods_4,specialproductionmethods_5,specialproductionmethods_6,specialproductionmethods_7,specialproductionmethods_8,specialproductionmethods_9,specialproductionmethods_10,specialproductionmethods_11,specialproductionmethods_12,specialproductionmethods_13,specialproductionmethods_14,specialproductionmethods_888,specialproductionmethods_other_desc,acceptedpayment,acceptedpayment_1,acceptedpayment_2,acceptedpayment_3,acceptedpayment_4,acceptedpayment_5,acceptedpayment_6,acceptedpayment_7,acceptedpayment_888,FNAP,FNAP_1,FNAP_2,FNAP_3,FNAP_4,FNAP_5,FNAP_888,SNAP_option,SNAP_option_1,SNAP_option_2
310905,3/21/2023 22:30,Beaverton Farmers Market Ross Lake,"358 Ross Street, Beaverton, Michigan",-84.48533141,43.87986727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310906,3/21/2023 22:30,Bellaire Farmers Market,"102 Maple Street, Bellaire, Michigan",-85.20501257,44.97602476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310907,3/21/2023 22:30,Bellaire Winter Farmers Market,"116 North Bridge Street, Bellaire, Michigan",-85.20999829,44.97565819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310908,3/21/2023 22:30,Benton Harbor Farmers Market,"127 Pipestone Street, Benton Harbor, Michigan",-86.45416606,42.11481662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310909,3/21/2023 22:30,Benton Harbor Fruit Market,"1891 Territorial Road Benton Harbor, MI 49085",-86.41350501,42.12318646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310910,3/21/2023 22:30,Big Rapids Farmers' Market,"310 North 4th Ave Big Rapids, MI 49307",-85.46994875,43.69838336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911,3/21/2023 22:30,Birch Run Farmers Market,"12155 S Beyer Road Birch Run, MI 48415 Come into the outlet mall turn left at the light.. We will be located on the left hand side building after Bob Evans..",-83.7784954,43.24837329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310912,3/21/2023 22:30,Birmingham Farmers Market,"660 North Old Woodward Avenue, Birmingham, Michigan",-83.2191446,42.55284783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310913,3/21/2023 22:30,Blissfield Farmers Market,"325 W Adrian St, behind Frosty Boy Blissfield, MI 49228",-83.86790464,41.83473171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310914,3/21/2023 22:30,Blue Tree Market,"29 North Main Street, Kent City, Michigan",-85.75121637,43.2206311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310915,3/21/2023 22:30,Boyne City Farmers Market,"319 North Street, Boyne City, Michigan",-85.01085103,45.21721052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310916,3/21/2023 22:30,Bridgman Open air Market,"4509 Lake Street, Bridgman, Michigan",-86.56334303,41.9429399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310917,3/21/2023 22:30,Brighton Farmers Market,"200 North 1st Street, Brighton, Michigan",-83.78518458,42.53059968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310918,3/21/2023 22:30,Bronson Winter Farmers' Market,"601 John Street Kalamazoo, MI 49007",-85.58133178,42.2861333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310919,3/21/2023 22:30,Buchanan Farmers Market,"122 Days Avenue, Buchanan, Michigan",-86.35957472,41.82698372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310920,3/21/2023 22:31,Cadillac Area Farmers Market,"117 West Cass Street, Cadillac, Michigan",-85.39906793,44.24918529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310921,3/21/2023 22:31,Cadillac Made in Michigan Farmers' Market,"190 W. Cass St., City Park, Cadillac, MI, 49601",-85.40022691,44.24874742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310922,3/21/2023 22:31,Caledonia Farmers Market,"9957 Cherry Valley Avenue Southeast, Caledonia, Michigan",-85.50678192,42.78367034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310923,3/21/2023 22:31,Canton Farmers Market,"500 Ridge Road, Canton, Michigan",-83.54118705,42.30033044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310924,3/21/2023 22:31,Caro Farmers Market,"238 South State Street, Caro, Michigan",-83.39743931,43.48817985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310925,3/21/2023 22:31,Cass City Farmers Market,"6506 Main Street, Cass City, Michigan",-83.17410917,43.6008869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310926,3/21/2023 22:31,Cassopolis Farmers Market,"105 North Broadway Street, Cassopolis, Michigan",-86.0125484,41.9117884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310927,3/21/2023 22:31,Cesar E. Chavez Farmers Market,"546 Rumsey Street Southwest, Grand Rapids, Michigan",-85.68099588,42.95063124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310928,3/21/2023 22:31,Charlevoix Farmers Market,"408 Bridge Street, Charlevoix, Michigan",-85.25866225,45.31497677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310929,3/21/2023 22:31,Charlotte Artisans and Farmers Market,"120 West Lovett Street, Charlotte, Michigan",-84.83599813,42.56236269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310930,3/21/2023 22:31,Cheboygan Farmers Market,"401 North Main Street, Cheboygan, Michigan",-84.4736919,45.64815763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310931,3/21/2023 22:31,Chelsea Farmers Market,"304 South Main Street, Chelsea, Michigan",-84.02043825,42.31597692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310932,3/21/2023 22:31,Chelsea Farmers Market and Bushel Basket Market,"222 S. Main St Chelsea, MI 48118",-84.02046918,42.31657223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310933,3/21/2023 22:31,Chesaning Farmers' Market,"625 Broad St Chesaning, MI 48616",-84.12083508,43.18595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310934,3/21/2023 22:31,City of Au Gres Downtown Farmers Market,"400 East Huron Road, Au Gres, Michigan",-83.68948603,44.04805009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310935,3/21/2023 22:31,City of Bronson Farmer's Market,"118 E. Chicago Street Bronson, MI 49028-1396 Located next to City Hall and Century Bank in Downtown Bronson at 7 Foy Court, Bronson, MI 40928. There is ample parking in the City parking lot. Hours are",-85.19437991,41.87241353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310936,3/21/2023 22:31,City of Gladstone Farmers Market,"911 Delta Avenue, Gladstone, Michigan",-87.02092917,45.84750746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310937,3/21/2023 22:31,City of Holland Municipal Farmer's Market,"150 W. 8th St. Holland, MI 49423",-86.11457426,42.79025045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310938,3/21/2023 22:31,Clarkston Farmers' Market,"6558 Waldon Rd., Clarkston Community Education Building, Clarkston, MI, 48346",-83.41113928,42.73284454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310939,3/21/2023 22:31,Clawson Farmers' Market,"1080 N. Custer Ave., Clawson, MI, 48017",-83.15299916,42.54158389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310940,3/21/2023 22:31,Clinton Farmers Market,"114 Jackson Street, Clinton, Michigan",-83.97185754,42.072907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310941,3/21/2023 22:31,Cobblestone Farmers Market,"2781 Packard Street, Ann Arbor, Michigan",-83.71064887,42.24480606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310942,3/21/2023 22:31,Corktown Farmers' Market,"1236 Michigan Ave., Detroit, MI, 48226",-83.06322484,42.33146914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310943,3/21/2023 22:31,Corner Farmers Market,"17 South Hudson Street, Coldwater, Michigan",-84.99947699,41.93892697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310944,3/21/2023 22:31,Crystal Farmers Market,"217 West Park Street, Crystal, Michigan",-84.91621975,43.26223917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310945,3/21/2023 22:31,CSBrew Farmers Market,"95 N. Main St. Cedar Springs, MI 49319 The CSBrew Farmers Market is held directly in our parking lot behind the brewery.",-85.55119948,43.22530224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310946,3/21/2023 22:31,Davison Farmers Market,"8110 East Court Street, Davison, Michigan",-83.55046071,43.01964287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310947,3/21/2023 22:31,De Tour Village Farmers Market,"178 S. Superior St., De Tour Village, MI, 49725",-83.90056293,45.99144036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310948,3/21/2023 22:31,Dearborn Farmers & Artisan Market,"22100 MIchigan Ave In the Lot Behind Bryant Library Dearborn, MI 48124",-83.24620863,42.30572113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310949,3/21/2023 22:31,Dearborn Farmers Market,"15544 Michigan Ave. Dearborn, MI 48124",-83.19555642,42.3165405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310950,3/21/2023 22:31,Detroit Eastern Market,"2943 Russell St., Detroit, MI, 48207",-83.04190563,42.34849952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310951,3/21/2023 22:31,Dixboro Farmers Market,"5221 Church Road, Ann Arbor, Michigan",-83.65712756,42.31311716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310952,3/21/2023 22:31,Douglass Farmers' Market,"1000 West Paterson Street Kalamazoo, MI 49007",-85.5977555,42.30339467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310953,3/21/2023 22:31,Dowagiac Farm and Artisan Market,"201 East Division Street, Dowagiac, Michigan",-86.10904925,41.98372645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310954,3/21/2023 22:31,Downtown DeWitt Farmers Market,"414 West Main Street, DeWitt, Michigan",-84.57311404,42.84221652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310955,3/21/2023 22:31,Downtown Houghton Farmers Market,"56 Huron Street, Houghton, Michigan",-88.56811881,47.12209382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310956,3/21/2023 22:31,Downtown Market,"435 Ionia Ave. SW, Grand Rapids, MI, 49503",-85.67012476,42.9547379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310957,3/21/2023 22:31,Downtown Marquette Farmers Market,"112 South 3rd Street, Marquette, Michigan",-87.39540611,46.54344722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310958,3/21/2023 22:31,Downtown Owosso Farmers Market,"215 North Water Street, Owosso, Michigan",-84.17315568,43.00000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310959,3/21/2023 22:31,Downtown Petoskey Farmers Market,"401 East Mitchell Street, Petoskey, Michigan",-84.95542922,45.37398177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310960,3/21/2023 22:31,Downtown Rochester Farmers Market,"202 East 3rd Street, Rochester, Michigan",-83.1313507,42.6794504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310961,3/21/2023 22:31,Downtown Saginaw Farmers' Market,"507 S. Washington Ave., Saginaw, MI, 48607",-83.94055953,43.42855165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310962,3/21/2023 22:31,Downtown Sparta Farmers' Market,"71 N. Union St., Sparta, MI, 49345",-85.70719731,43.16335925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310963,3/21/2023 22:31,Downtown Ypsilanti Farmers' Market,"16 S. Washington St., Ypsilanti, MI, 48197",-83.61453115,42.240775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310964,3/21/2023 22:31,Durand Farmer s Market,"101 Hagle Street, Durand, Michigan",-83.98329301,42.91077337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310965,3/21/2023 22:31,East Lansing Farmers Market,"280 Valley Court East Lansing, MI 48823",-84.48656754,42.73679269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310966,3/21/2023 22:31,East Warren Avenue Farmers Market,"14600 Mack Ave Detroit, MI 48215",-82.95067495,42.38682126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310967,3/21/2023 22:31,Eastern Market,"2934 Russell Street, Detroit, Michigan",-83.04170502,42.34822775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310968,3/21/2023 22:31,Eastside Farmers Market,"14820 Mack Avenue Detroit, MI 48215",-82.9484566,42.38717374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310969,3/21/2023 22:31,Eaton Rapids Community Market,"116 Hall Street, Eaton Rapids, Michigan",-84.65685741,42.5123523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310970,3/21/2023 22:31,Edmore Farmers Market,"544 East Forrest Street, Edmore, Michigan",-85.03818819,43.40496244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310971,3/21/2023 22:31,Elsie Farmers Market,"122 S Ovid St Elsie, MI 48831",-84.38721679,43.08899691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310972,3/21/2023 22:31,Farmers Market at the Capitol,"100 North Capitol Avenue, Lansing, Michigan",-84.55387858,42.73371966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310973,3/21/2023 22:31,Farmington Farmers & Artisans Market,"33113 Grand River Ave Farmington, MI 48335 Located at the corner of Grand River and Grove Street 1/4 mile east of Farmington Rd in the heart of historic, charming downtown Farmington. Find it all at w",-83.37358717,42.46368489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310974,3/21/2023 22:31,Farwell s Arts & Crafts Farm Market,"124 East Illinois Street, Farwell, Michigan",-84.86674757,43.83361733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310975,3/21/2023 22:31,Fenton Farmers Market,"150 South Leroy Street, Fenton, Michigan",-83.70472983,42.79549339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310976,3/21/2023 22:31,Flint Farmers Market,"300 East 1st Street, Flint, Michigan",-83.68741728,43.01738405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310977,3/21/2023 22:31,Fowlerville Farmers' Market,"213 S Grand Ave Fowlerville, MI 48836",-84.07310599,42.65925669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310978,3/21/2023 22:31,Frankfort Farmers Market,"832 Main Street, Frankfort, Michigan",-86.23187451,44.63246565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310979,3/21/2023 22:31,Fraser Farmers Market,"33000 Garfield Road, Fraser, Michigan",-82.94969416,42.53873525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310980,3/21/2023 22:31,Fremont Farmers Market,"7 East Main Street, Fremont, Michigan",-85.94465991,43.4671229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310981,3/21/2023 22:31,Fulton Street Farmers Market,"1145 Fulton Street East, Grand Rapids, Michigan",-85.64036343,42.96274733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310982,3/21/2023 22:31,G&A Farmers Market and Garden Center,"400 W Sharon Ave Houghton, MI 49931 M-26 and Sharon Ave Econo/Shopko intersection, turn east to W. Sharon Ave.",-88.57745488,47.11238168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310983,3/21/2023 22:31,Galesburg Community Market,"45 East Michgan Galesburg, MI 49053",-85.41706947,42.28892056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310984,3/21/2023 22:31,Galesburg Farmers Market,"47 W. Michigan Ave Galesburg , MI 49053 Parking access on Battle Creek Street, NOT Michigan ave.",-85.41893036,42.28888702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310985,3/21/2023 22:31,Garden Taste Fest and Market Place,"19308 Whitcomb Detroit, MI 48235",-83.19748848,42.43253022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310986,3/21/2023 22:31,Georgetown Township Farmers Market,"1525 Baldwin Street, Georgetown Township, Michigan",-85.81983678,42.90715876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310987,3/21/2023 22:31,Gibraltar Farmers Market,"29340 S Gibraltar Road Gibraltar, MI 48173",-83.19171898,42.09381745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310988,3/21/2023 22:31,Gladwin Farmers Market,"101 North State Street, Gladwin, Michigan",-84.48182608,43.98068108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310989,3/21/2023 22:31,Grand Haven Farmers Market,"301 North Harbor Drive, Grand Haven, Michigan",-86.23375688,43.06551703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310990,3/21/2023 22:31,Grand Ledge Farmers' Market,"213 S. Bridge St Grand Ledge, MI 48837",-84.7454055,42.75385843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310991,3/21/2023 22:31,Grand River Farmers Market,"117 Louis Glick Highway Jackson, MI 49201",-84.4070778,42.2493281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310992,3/21/2023 22:31,Grand Valley State University Farmers' Market,"1 Campus Dr., Parking Lot G, Allendale, MI, 49401",-85.88808599,42.9604136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310993,3/21/2023 22:31,Grandville Farmers Market,"4144 Chicago Drive Southwest, Grandville, Michigan",-85.76646366,42.90844387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310994,3/21/2023 22:31,Grant Farmers Market,"135 South Maple Street, Grant, Michigan",-85.81056921,43.334253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310995,3/21/2023 22:31,Grass Lake Farmers Market,"120 Brown Street, Grass Lake, Michigan",-84.21237139,42.2519827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310996,3/21/2023 22:31,Grayling Back To Our Roots Farmers Market,"6811 West M-72 Highway, Grayling, Michigan",-84.74737078,44.6579595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310997,3/21/2023 22:31,Green Boots Veteran Community Hotriculture Gardens/Marketplace,"13500 Southfield Road, Detroit, Michigan",-83.21723789,42.38457245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310998,3/21/2023 22:31,Green Oak Farmers and Community Market,"11299 Grand River Avenue, Brighton MI 48116",-83.72884772,42.51610426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310999,3/21/2023 22:31,Greenville Farmer s Market,"1325 West Washington Street, Greenville, Michigan",-85.27031667,43.1772982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311000,3/21/2023 22:31,Greenville Farmers' Market,"307 Luray St. Greenville, MI 48838",-85.26652249,43.17832558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311001,3/21/2023 22:31,Gypsy Farms Market,"5251 Charlevoix Avenue, Petoskey, Michigan",-85.04697589,45.35863511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311002,3/21/2023 22:31,Hancock Tori and Farmers Market,"403 Quincy Street, Hancock, Michigan",-88.58506748,47.12661833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311003,3/21/2023 22:31,Harbor Beach Farmers Market,"766 State Street Harbor Beach, MI 48441",-82.66245553,43.8416472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311004,3/21/2023 22:31,Harbor Market,"510 W. Main St., Benton Harbor, MI, 49022",-86.4650829,42.11368927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311005,3/21/2023 22:31,Hartland Farmer s Market,"10400 Highland Road, Hartland, Michigan",-83.74690147,42.63359013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311006,3/21/2023 22:31,Hastings Farmers Market,"220 West State Street, Hastings, Michigan",-85.28923583,42.64870425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311007,3/21/2023 22:31,Hazel Park Growers' and Makers' Market,"111 E. 9 Mile Rd., Hazel Park, MI, 48030",-83.10355664,42.46141856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311008,3/21/2023 22:31,Hemlock Farmers Market,"398 Colorado Ridge, Hemlock, Michigan",-84.22330532,43.41697131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311009,3/21/2023 22:31,Hensler's Country Market LLC,"7620 Freeland Rd Freeland, MI 48623",-84.06397545,43.52432927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311010,3/21/2023 22:31,Hillsdale County Farmers Market,"29 North Howell Street, Hillsdale, Michigan",-84.63200824,41.92114285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311011,3/21/2023 22:31,Hillsdale Farmers' Market,"11 N. Broad St., Hillsdale, MI, 49242",-84.63081183,41.92036621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311012,3/21/2023 22:31,Hillsdale Flea Market,"115 S. Broad Hillsdale, MI 49242",-84.62825318,41.91529391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311013,3/21/2023 22:31,Holland Farmers Market,"150 West 8th Street, Holland, Michigan",-86.11457426,42.79025045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311014,3/21/2023 22:31,Holly Farm and Flea Market,"220 S Saginaw Street Holly, MI 48442",-83.62764803,42.79086102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311015,3/21/2023 22:31,Holt Farmers Market,"2150 Cedar Street Holt, MI 48842I am",-84.52033736,42.64492904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311016,3/21/2023 22:31,Hubbard Lake Farmers' Market,"1561 Hubert Road Hubbard Lake, MI 49747 We will be outside on the blacktopped parking lot behind the Hubbard Lake Community Center in good weather and inside during inclement weather.",-83.58908537,44.85904311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311017,3/21/2023 22:31,Hudsonville Farmers' Market & Crafts,"3302 Prospect Street Hudsonville, MI 49426",-85.86390682,42.86817453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311018,3/21/2023 22:31,Huron Valley Farmers' Market,"300 W. Livingston Highland Twp., MI 48357",-83.62196348,42.63783471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311019,3/21/2023 22:31,Huss Project Farmers Market,"1008 8th Street, Three Rivers, Michigan",-85.62476616,41.93305246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311020,3/21/2023 22:31,Indian River Grower's Market,"3435 S Straits Hwy Indian River, MI 49749",-84.62932899,45.37476033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311021,3/21/2023 22:31,Ionia Harvest Marketplace,"120 South Steele Street, Ionia, Michigan",-85.06785314,42.98213646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311022,3/21/2023 22:31,Iron Mountain Farmers & Artisans Market,"501 South Stephenson Avenue, Iron Mountain, Michigan",-88.06566826,45.81838226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311023,3/21/2023 22:31,Islandview Farmers Market,"7200 Mack Avenue, Detroit, Michigan",-83.01233682,42.36467197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311024,3/21/2023 22:31,Jefferson Chalmers Farmers Market,"903 Manistique Street, Detroit, Michigan",-82.94020637,42.3727502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311025,3/21/2023 22:31,Jewett Street Farmers' Market,"1289 Jewett St Ann Arbor, MI 48104",-83.73150165,42.25379294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311026,3/21/2023 22:31,Kalamazoo Farmers Market,"251 Mills Street, Kalamazoo, Michigan",-85.56646735,42.2914771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311027,3/21/2023 22:31,Kalamazoo Indoor Flea and Farmers Market,"2900 Lake Street, Kalamazoo, Michigan",-85.54392633,42.27925528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311028,3/21/2023 22:31,Kensington Metropark's Farmers Market,"2440 W Buno Rd Milford, MI 48380 The Farmers Market is at the Farm Center inside of Kensington Metropark. You must have a park permit to be inside Kensington. They are available at the toll booths or",-83.64263451,42.5496278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311029,3/21/2023 22:31,Kentwood Farmers Market,"4900 Breton Road Southeast, Kentwood, Michigan",-85.59770555,42.87423709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311030,3/21/2023 22:31,Kinglsey Farmers Market,"205 South Brownson Avenue, Kingsley, Michigan",-85.5377051,44.57864291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311031,3/21/2023 22:31,Laingsburg Farmers Market,"115 Crum Street, Laingsburg, Michigan",-84.35210982,42.89140317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311032,3/21/2023 22:31,Lake Leelanau Farmers Market,"112 W Front Street Lake Leelanau, MI 49654",-98.12249377,48.02303477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
